ticker_symbol,day_date,close_value,volume,open_value,high_value,low_value,change,label
MSFT,2020-03-10,160.92,65354390,158.16,161.03,152.58,1.7450682852807227,1.0
MSFT,2020-03-09,150.62,70419270,151.0,157.75,150.0,-0.25165562913906986,0.0
MSFT,2020-03-06,161.57,72821060,162.61,163.11,156.0,-0.6395670622963043,0.0
MSFT,2020-03-05,166.27,47817250,166.045,170.87,165.69,0.13550543527358413,1.0
MSFT,2020-03-04,170.55,49814380,168.485,170.7,165.62,1.2256283942190684,1.0
MSFT,2020-03-03,164.51,71677020,173.8,175.0,162.26,-5.345224395857319,0.0
MSFT,2020-03-02,172.79,71030810,165.31,172.92,162.31,4.524832133567231,1.0
MSFT,2020-02-28,162.01,97073560,152.41,163.71,152.0,6.298799291385077,1.0
MSFT,2020-02-27,158.18,93174910,163.32,167.03,157.98,-3.147195689444028,0.0
MSFT,2020-02-26,170.17,56387150,169.71,173.26,168.21,0.2710506157562781,1.0
MSFT,2020-02-25,168.07,68073300,174.2,174.84,167.6462,-3.5189437428243373,0.0
MSFT,2020-02-24,170.89,68311070,167.77,174.55,163.23,1.8596888597484509,1.0
MSFT,2020-02-21,178.59,48600390,183.17,183.5,177.25,-2.500409455696885,0.0
MSFT,2020-02-20,184.42,36862380,186.95,187.25,181.1,-1.3533030221984494,0.0
MSFT,2020-02-19,187.28,29997470,188.06,188.18,186.47,-0.4147612464107206,0.0
MSFT,2020-02-18,187.23,27853110,185.605,187.7,185.5,0.8755152070256728,1.0
MSFT,2020-02-14,185.35,23149520,183.25,185.41,182.65,1.1459754433833529,1.0
MSFT,2020-02-13,183.71,35295830,183.08,186.23,182.872,0.34411186366615437,1.0
MSFT,2020-02-12,184.71,47062920,185.58,185.85,181.85,-0.46880051729712496,0.0
MSFT,2020-02-11,184.44,53159910,190.65,190.7,183.5,-3.2572777340676673,0.0
MSFT,2020-02-10,188.7,35844270,183.58,188.84,183.25,2.7889748338598843,1.0
MSFT,2020-02-07,183.89,33529070,182.845,185.63,182.48,0.571522327654564,1.0
MSFT,2020-02-06,183.63,27751380,180.97,183.8199,180.059,1.4698568823561897,1.0
MSFT,2020-02-05,179.9,39186320,184.03,184.2,178.4101,-2.24419931532902,0.0
MSFT,2020-02-04,180.12,36433340,177.14,180.64,176.31,1.6822851981483675,1.0
MSFT,2020-02-03,174.38,30149050,170.43,174.5,170.4,2.3176670773924712,1.0
MSFT,2020-01-31,170.23,36142690,172.21,172.4,169.58,-1.1497590151559247,0.0
MSFT,2020-01-30,172.78,51597470,174.05,174.05,170.79,-0.7296753806377536,0.0
MSFT,2020-01-29,168.04,35127770,167.84,168.75,165.69,0.11916110581505518,1.0
MSFT,2020-01-28,165.46,24899940,163.78,165.755,163.073,1.0257662718280662,1.0
MSFT,2020-01-27,162.28,32078070,161.15,163.375,160.2,0.7012100527458861,1.0
MSFT,2020-01-24,165.04,24918120,167.51,167.53,164.45,-1.4745388335024767,0.0
MSFT,2020-01-23,166.72,19680770,166.19,166.8,165.27,0.3189120885733204,1.0
MSFT,2020-01-22,165.7,24138780,167.4,167.49,165.68,-1.0155316606929612,0.0
MSFT,2020-01-21,166.5,29517190,166.68,168.19,166.43,-0.10799136069114879,0.0
MSFT,2020-01-17,167.1,34371660,167.42,167.4675,165.43,-0.19113606498625804,0.0
MSFT,2020-01-16,166.17,23865360,164.35,166.24,164.03,1.1073927593550308,1.0
MSFT,2020-01-15,163.18,21417870,162.62,163.94,162.57,0.34436108719714814,1.0
MSFT,2020-01-14,162.13,23500780,163.39,163.6,161.72,-0.7711610257665652,0.0
MSFT,2020-01-13,163.28,21637010,161.76,163.31,161.26,0.9396636993076225,1.0
MSFT,2020-01-10,161.34,20733950,162.824,163.22,161.18,-0.9114135508278932,0.0
MSFT,2020-01-09,162.09,21399950,161.835,162.215,161.03,0.1575678932245778,1.0
MSFT,2020-01-08,160.09,27762030,158.93,160.8,157.9491,0.7298810797206295,1.0
MSFT,2020-01-07,157.58,21881740,159.32,159.67,157.32,-1.0921416018076704,0.0
MSFT,2020-01-06,159.03,20826700,157.08,159.1,156.51,1.2414056531703517,1.0
MSFT,2020-01-03,158.62,21121680,158.32,159.945,158.06,0.18948964123295312,1.0
MSFT,2020-01-02,160.62,22634550,158.78,160.73,158.33,1.1588361254566086,1.0
MSFT,2019-12-31,157.7,18393380,156.77,157.77,156.45,0.5932257447215529,1.0
MSFT,2019-12-30,157.59,16356720,158.987,159.02,156.73,-0.8786881946322602,0.0
MSFT,2019-12-27,158.96,18414350,159.45,159.55,158.22,-0.3073063656318474,0.0
MSFT,2019-12-26,158.67,14526930,157.56,158.73,157.4,0.7044935262756952,1.0
MSFT,2019-12-24,157.38,8989150,157.48,157.71,157.115,-0.06350012700025039,0.0
MSFT,2019-12-23,157.41,17726280,158.12,158.12,157.27,-0.4490260561598836,0.0
MSFT,2019-12-20,157.41,53599610,157.35,158.49,156.29,0.038131553860821274,1.0
MSFT,2019-12-19,155.71,25813830,154.0,155.77,153.75,1.1103896103896156,1.0
MSFT,2019-12-18,154.37,24132380,154.3,155.48,154.18,0.04536616979908825,1.0
MSFT,2019-12-17,154.69,25443530,155.45,155.71,154.45,-0.4889031843036288,0.0
MSFT,2019-12-16,155.53,24152770,155.11,155.9,154.82,0.2707755786216153,1.0
MSFT,2019-12-13,154.53,23850060,153.004,154.89,152.83,0.997359546155663,1.0
MSFT,2019-12-12,153.24,24645370,151.65,153.44,151.02,1.0484668644906057,1.0
MSFT,2019-12-11,151.7,18860000,151.54,151.87,150.33,0.10558268443974964,1.0
MSFT,2019-12-10,151.13,16481060,151.29,151.89,150.765,-0.10575715513252469,0.0
MSFT,2019-12-09,151.36,16741350,151.07,152.21,150.91,0.19196399020323063,1.0
MSFT,2019-12-06,151.75,16410400,150.99,151.87,150.27,0.5033445923571036,1.0
MSFT,2019-12-05,149.93,17880600,150.05,150.32,149.48,-0.07997334221926326,0.0
MSFT,2019-12-04,149.85,17580620,150.14,150.1799,149.2,-0.19315305714665784,0.0
MSFT,2019-12-03,149.31,25192150,147.49,149.43,146.65,1.23398196487897,1.0
MSFT,2019-12-02,149.55,27473620,151.81,151.83,148.32,-1.4887029839931434,0.0
MSFT,2019-11-29,151.38,11977300,152.1,152.3,151.28,-0.47337278106508807,0.0
MSFT,2019-11-27,152.32,15201290,152.33,152.5,151.52,-0.00656469506992669,0.0
MSFT,2019-11-26,152.03,24635100,151.36,152.42,151.32,0.4426532769555942,1.0
MSFT,2019-11-25,151.23,22428590,150.0,151.35,149.92,0.8199999999999932,1.0
MSFT,2019-11-22,149.59,15841680,150.07,150.3,148.82,-0.3198507363230424,0.0
MSFT,2019-11-21,149.48,18576080,149.4,149.8,148.501,0.05354752342703084,1.0
MSFT,2019-11-20,149.62,25720060,150.31,150.84,148.46,-0.4590512939924142,0.0
MSFT,2019-11-19,150.39,23960160,150.88,151.33,150.195,-0.32476139978791696,0.0
MSFT,2019-11-18,150.34,21554760,150.07,150.55,148.98,0.17991603918172203,1.0
MSFT,2019-11-15,149.97,23508810,148.93,149.99,148.27,0.6983146444638367,1.0
MSFT,2019-11-14,148.06,19755100,147.02,148.41,147.0,0.7073867501020215,1.0
MSFT,2019-11-13,147.31,17444230,146.74,147.4625,146.28,0.3884421425650764,1.0
MSFT,2019-11-12,147.07,18648710,146.28,147.57,146.06,0.5400601585999398,1.0
MSFT,2019-11-11,146.11,14370180,145.34,146.42,144.73,0.5297922113664582,1.0
MSFT,2019-11-08,145.96,16752940,143.98,145.99,143.76,1.3751909987498392,1.0
MSFT,2019-11-07,144.26,17786720,143.84,144.88,143.77,0.2919911012235731,1.0
MSFT,2019-11-06,144.06,16575800,144.37,144.52,143.2,-0.21472605111865503,0.0
MSFT,2019-11-05,144.46,18250170,144.97,145.02,143.905,-0.35179692350140784,0.0
MSFT,2019-11-04,144.55,16912000,144.83,145.0,144.16,-0.1933301111648147,0.0
MSFT,2019-11-01,143.72,33128370,144.26,144.42,142.965,-0.3743241369749009,0.0
MSFT,2019-10-31,143.37,24605140,144.9,144.93,142.99,-1.055900621118013,0.0
MSFT,2019-10-30,144.61,18496590,143.52,145.0,142.79,0.7594760312151639,1.0
MSFT,2019-10-29,142.83,20589470,144.08,144.5,142.65,-0.8675735702387561,0.0
MSFT,2019-10-28,144.19,35280140,144.4,145.67,143.51,-0.14542936288089195,0.0
MSFT,2019-10-25,140.73,25959720,139.34,141.14,139.2,0.997559925362413,1.0
MSFT,2019-10-24,139.94,37278400,139.39,140.42,138.67,0.3945763684625952,1.0
MSFT,2019-10-23,137.24,31380310,136.88,137.45,135.61,0.2630040911747616,1.0
MSFT,2019-10-22,136.37,27935270,138.97,140.01,136.26,-1.8709073900841866,0.0
MSFT,2019-10-21,138.43,20716040,138.45,138.5,137.01,-0.014445648248452014,0.0
MSFT,2019-10-18,137.41,32284430,139.76,140.0,136.56,-1.6814539210074375,0.0
MSFT,2019-10-17,139.69,22102800,140.95,141.42,139.02,-0.8939340191557226,0.0
MSFT,2019-10-16,140.41,20841690,140.79,140.99,139.53,-0.2699055330634246,0.0
MSFT,2019-10-15,141.575,19917760,140.06,141.79,139.81,1.0816792803084296,1.0
MSFT,2019-10-14,139.55,13591640,139.69,140.29,139.52,-0.10022191996562843,0.0
MSFT,2019-10-11,139.68,25551070,140.12,141.03,139.5,-0.31401655723665267,0.0
MSFT,2019-10-10,139.1,18396610,138.49,139.6699,138.25,0.44046501552457595,1.0
MSFT,2019-10-09,138.24,20178480,137.46,138.7,136.97,0.5674378000872989,1.0
MSFT,2019-10-08,135.67,26783340,137.08,137.76,135.62,-1.028596440035034,0.0
MSFT,2019-10-07,137.12,16601280,137.14,138.18,137.02,-0.01458363715909422,0.0
MSFT,2019-10-04,138.12,23839550,136.75,138.25,136.42,1.0018281535649027,1.0
MSFT,2019-10-03,136.28,26379800,134.95,136.75,133.22,0.9855502037791869,1.0
MSFT,2019-10-02,134.65,32001760,136.25,136.37,133.5799,-1.1743119266055004,0.0
MSFT,2019-10-01,137.07,22581930,139.66,140.25,137.0,-1.8545037949305483,0.0
MSFT,2019-09-30,139.03,18430390,138.05,139.215,137.78,0.7098877218399056,1.0
MSFT,2019-09-27,137.73,22498960,140.15,140.36,136.645,-1.7267213699607677,0.0
MSFT,2019-09-26,139.54,17813510,139.44,140.18,138.44,0.07171543316121222,1.0
MSFT,2019-09-25,139.36,22544050,137.5,139.958,136.03,1.3527272727272828,1.0
MSFT,2019-09-24,137.38,30016670,140.36,140.69,136.88,-2.123111997720161,0.0
MSFT,2019-09-23,139.14,17408370,139.23,139.63,138.44,-0.06464124111183181,0.0
MSFT,2019-09-20,139.44,40040770,141.01,141.65,138.25,-1.1133962130345318,0.0
MSFT,2019-09-19,141.07,36095410,140.3,142.37,140.0736,0.548823948681384,1.0
MSFT,2019-09-18,138.52,24473390,137.36,138.67,136.5299,0.8444962143273125,1.0
MSFT,2019-09-17,137.39,17976290,136.96,137.52,136.425,0.31396028037381596,1.0
MSFT,2019-09-16,136.33,16731440,135.83,136.7,135.66,0.36810719281454757,1.0
MSFT,2019-09-13,137.32,23363060,137.78,138.06,136.57,-0.3338655828131862,0.0
MSFT,2019-09-12,137.52,27009980,137.85,138.42,136.87,-0.23939064200216476,0.0
MSFT,2019-09-11,136.12,24726120,135.91,136.27,135.09,0.15451401662865716,1.0
MSFT,2019-09-10,136.08,28903380,136.8,136.8862,134.51,-0.5263157894736833,0.0
MSFT,2019-09-09,137.52,25773930,139.59,139.75,136.46,-1.4829142488716907,0.0
MSFT,2019-09-06,139.1,20824500,140.03,140.18,138.2,-0.6641433978433242,0.0
MSFT,2019-09-05,140.05,26119520,139.11,140.3837,138.76,0.6757242469987762,1.0
MSFT,2019-09-04,137.63,18015310,137.3,137.69,136.48,0.2403495994173227,1.0
MSFT,2019-09-03,136.04,18880770,136.61,137.2,135.7,-0.4172461752434094,0.0
MSFT,2019-08-30,137.86,23946120,139.15,139.18,136.27,-0.9270571325907238,0.0
MSFT,2019-08-29,138.12,20179720,137.25,138.44,136.91,0.6338797814207683,1.0
MSFT,2019-08-28,135.56,17410830,134.88,135.76,133.55,0.5041518386714167,1.0
MSFT,2019-08-27,135.74,23115640,136.39,136.72,134.66,-0.47657452892439134,0.0
MSFT,2019-08-26,135.45,20325270,134.99,135.56,133.9,0.34076598266536745,1.0
MSFT,2019-08-23,133.39,38515390,137.19,138.35,132.8,-2.769881186675422,0.0
MSFT,2019-08-22,137.78,18709660,138.66,139.2,136.29,-0.6346458964373254,0.0
MSFT,2019-08-21,138.79,14982310,138.55,139.4935,138.0,0.17322266329843425,1.0
MSFT,2019-08-20,137.26,21189000,138.21,138.71,137.24,-0.6873598147746306,0.0
MSFT,2019-08-19,138.41,24370540,137.855,138.55,136.885,0.4025969315585266,1.0
MSFT,2019-08-16,136.13,25026150,134.88,136.46,134.72,0.9267497034400949,1.0
MSFT,2019-08-15,133.68,28125420,134.39,134.58,132.25,-0.5283131185355902,0.0
MSFT,2019-08-14,133.98,32527250,136.36,136.92,133.67,-1.7453798767967317,0.0
MSFT,2019-08-13,138.6,25496590,136.05,138.8,135.0,1.8743109151047284,1.0
MSFT,2019-08-12,135.79,20484350,137.07,137.86,135.24,-0.9338294302181376,0.0
MSFT,2019-08-09,137.71,23466700,138.61,139.38,136.46,-0.6493038020344893,0.0
MSFT,2019-08-08,138.89,27496510,136.6,138.99,135.93,1.676427525622249,1.0
MSFT,2019-08-07,135.28,33414540,133.79,135.65,131.8284,1.1136856267284618,1.0
MSFT,2019-08-06,134.69,32696650,133.8,135.68,133.21,0.6651718983557446,1.0
MSFT,2019-08-05,132.21,42749550,133.3,133.9298,130.78,-0.817704426106529,0.0
MSFT,2019-08-02,136.9,30791620,138.09,138.32,135.26,-0.8617568252588874,0.0
MSFT,2019-08-01,138.06,40557500,137.0,140.9383,136.93,0.773722627737228,1.0
MSFT,2019-07-31,136.27,38598790,140.33,140.49,135.08,-2.8931803605786377,0.0
MSFT,2019-07-30,140.35,16846530,140.14,141.2199,139.8005,0.14985014985015555,1.0
MSFT,2019-07-29,141.03,16605870,141.5,141.51,139.3663,-0.3321554770318013,0.0
MSFT,2019-07-26,141.34,19037600,140.37,141.675,140.3,0.6910308470470891,1.0
MSFT,2019-07-25,140.19,18356880,140.43,140.61,139.3215,-0.17090365306559074,0.0
MSFT,2019-07-24,140.72,20738280,138.9,140.74,138.85,1.3102951763858843,1.0
MSFT,2019-07-23,139.29,18034590,139.76,139.99,138.03,-0.33629078420148745,0.0
MSFT,2019-07-22,138.43,25080760,137.41,139.19,137.33,0.7423040535623392,1.0
MSFT,2019-07-19,136.62,48992360,140.22,140.67,136.45,-2.5673940949935776,0.0
MSFT,2019-07-18,136.42,30808710,135.55,136.62,134.67,0.6418295831796208,1.0
MSFT,2019-07-17,136.27,20210960,137.7,137.93,136.22,-1.0384894698620033,0.0
MSFT,2019-07-16,137.08,22726130,138.96,139.05,136.52,-1.3529073114565309,0.0
MSFT,2019-07-15,138.9,16651460,139.44,139.54,138.46,-0.38726333907056226,0.0
MSFT,2019-07-12,138.9,18936830,138.85,139.13,138.0099,0.03601008282319868,1.0
MSFT,2019-07-11,138.4,22327940,138.2,139.22,137.87,0.14471780028944795,1.0
MSFT,2019-07-10,137.85,24204360,137.13,138.58,137.02,0.5250492233646896,1.0
MSFT,2019-07-09,136.46,19953100,136.0,136.97,135.8,0.3382352941176529,1.0
MSFT,2019-07-08,136.96,16779750,136.4,137.1,135.3701,0.41055718475073477,1.0
MSFT,2019-07-05,137.06,18141140,135.94,137.33,135.72,0.8238928939237934,1.0
MSFT,2019-07-03,137.46,13629300,136.8,137.74,136.295,0.4824561403508747,1.0
MSFT,2019-07-02,136.58,15237840,136.12,136.59,135.34,0.33793711431090795,1.0
MSFT,2019-07-01,135.68,22654160,136.63,136.7,134.97,-0.6953084974017336,0.0
MSFT,2019-06-28,133.96,30042970,134.57,134.6,133.1558,-0.45329568254438973,0.0
MSFT,2019-06-27,134.15,16557480,134.14,134.71,133.51,0.007454897867913619,1.0
MSFT,2019-06-26,133.93,23657750,134.35,135.74,133.6,-0.312616300707099,0.0
MSFT,2019-06-25,133.43,33327420,137.25,137.59,132.73,-2.7832422586520895,0.0
MSFT,2019-06-24,137.78,20628840,137.0,138.4,137.0,0.5693430656934315,1.0
MSFT,2019-06-21,136.97,36727890,136.58,137.73,136.46,0.2855469322008979,1.0
MSFT,2019-06-20,136.95,33042590,137.45,137.66,135.72,-0.3637686431429611,0.0
MSFT,2019-06-19,135.69,23744440,135.0,135.93,133.81,0.5111111111111094,1.0
MSFT,2019-06-18,135.16,25934460,134.19,135.24,133.57,0.7228556524331164,1.0
MSFT,2019-06-17,132.85,14517790,132.63,133.73,132.53,0.16587499057528377,1.0
MSFT,2019-06-14,132.45,17821700,132.26,133.79,131.64,0.14365643429608177,1.0
MSFT,2019-06-13,132.32,17200850,131.98,132.67,131.56,0.2576147901197177,1.0
MSFT,2019-06-12,131.49,17092460,131.4,131.97,130.71,0.0684931506849341,1.0
MSFT,2019-06-11,132.1,23913730,133.88,134.24,131.2757,-1.3295488497161647,0.0
MSFT,2019-06-10,132.6,26477100,132.4,134.08,132.0,0.15105740181268024,1.0
MSFT,2019-06-07,131.4,33885590,129.19,132.25,128.26,1.7106587197151544,1.0
MSFT,2019-06-06,127.82,21458960,126.44,127.97,125.6,1.0914267636823753,1.0
MSFT,2019-06-05,125.83,24926140,124.95,125.87,124.21,0.7042817126850703,1.0
MSFT,2019-06-04,123.16,29382640,121.28,123.28,120.6522,1.5501319261213682,1.0
MSFT,2019-06-03,119.84,37983640,123.85,124.37,119.01,-3.2377876463463795,0.0
MSFT,2019-05-31,123.68,26646770,124.23,124.615,123.32,-0.44272719954922096,0.0
MSFT,2019-05-30,125.73,16829610,125.26,125.76,124.78,0.37521954334983143,1.0
MSFT,2019-05-29,124.94,22763140,125.38,125.39,124.04,-0.3509331631839191,0.0
MSFT,2019-05-28,126.16,23128360,126.98,128.0,126.05,-0.6457709875571014,0.0
MSFT,2019-05-24,126.24,14123360,126.91,127.415,125.97,-0.5279331809944068,0.0
MSFT,2019-05-23,126.18,23603810,126.2,126.29,124.74,-0.015847860538824105,0.0
MSFT,2019-05-22,127.67,15396490,126.62,128.24,126.52,0.8292528826409706,1.0
MSFT,2019-05-21,126.9,15293260,127.43,127.5273,126.58,-0.4159146197912588,0.0
MSFT,2019-05-20,126.22,23706930,126.52,127.5894,125.7607,-0.23711666139740525,0.0
MSFT,2019-05-17,128.07,25770540,128.305,130.46,127.92,-0.18315732044738214,0.0
MSFT,2019-05-16,128.93,30112220,126.75,129.38,126.46,1.7199211045364946,1.0
MSFT,2019-05-15,126.02,24722710,124.26,126.71,123.7,1.4163849991952284,1.0
MSFT,2019-05-14,124.73,25266320,123.87,125.88,123.7,0.6942762573665935,1.0
MSFT,2019-05-13,123.35,33944920,124.11,125.55,123.04,-0.6123600032229515,0.0
MSFT,2019-05-10,127.13,30915080,124.91,127.93,123.82,1.777279641341765,1.0
MSFT,2019-05-09,125.5,27235840,124.29,125.79,123.57,0.9735296484029236,1.0
MSFT,2019-05-08,125.51,28419000,125.44,126.37,124.75,0.05580357142857732,1.0
MSFT,2019-05-07,125.52,36017660,126.46,127.18,124.22,-0.743318045231692,0.0
MSFT,2019-05-06,128.15,24239460,126.39,128.56,126.11,1.3925152306353392,1.0
MSFT,2019-05-03,128.9,24911130,127.36,129.43,127.25,1.2091708542713617,1.0
MSFT,2019-05-02,126.21,27350160,127.98,128.0,125.52,-1.3830285982184796,0.0
MSFT,2019-05-01,127.88,26821690,130.53,130.65,127.7,-2.0301846318853944,0.0
MSFT,2019-04-30,130.6,24041490,129.81,130.7,129.3947,0.60858177336106,1.0
MSFT,2019-04-29,129.77,16179580,129.9,130.18,129.35,-0.10007698229406886,0.0
MSFT,2019-04-26,129.89,23306180,129.7,130.5152,129.02,0.1464919043947554,1.0
MSFT,2019-04-25,129.15,37927120,130.06,131.37,128.83,-0.6996770721205571,0.0
MSFT,2019-04-24,125.01,29919920,125.79,125.85,124.52,-0.6200810875268313,0.0
MSFT,2019-04-23,125.44,23539620,124.1,125.58,123.83,1.0797743755036289,1.0
MSFT,2019-04-22,123.76,14825150,122.62,124.0,122.57,0.9297015168814227,1.0
MSFT,2019-04-18,123.37,27651970,122.19,123.52,121.3018,0.9657091415009468,1.0
MSFT,2019-04-17,121.77,19012080,121.24,121.85,120.54,0.43714945562520713,1.0
MSFT,2019-04-16,120.77,14054870,121.64,121.65,120.1,-0.7152252548503819,0.0
MSFT,2019-04-15,121.05,15526260,120.94,121.58,120.57,0.09095419216140188,1.0
MSFT,2019-04-12,120.95,19719730,120.64,120.98,120.37,0.25696286472148727,1.0
MSFT,2019-04-11,120.33,13758010,120.54,120.85,119.92,-0.17421602787457105,0.0
MSFT,2019-04-10,120.19,14540330,119.76,120.35,119.54,0.3590514362057386,1.0
MSFT,2019-04-09,119.28,17275470,118.63,119.54,118.58,0.5479221107645669,1.0
MSFT,2019-04-08,119.93,15113170,119.81,120.02,118.64,0.10015858442534392,1.0
MSFT,2019-04-05,119.89,15737990,119.39,120.23,119.37,0.41879554401541164,1.0
MSFT,2019-04-04,119.36,20090610,120.1,120.23,118.38,-0.6161532056619442,0.0
MSFT,2019-04-03,119.97,22354020,119.86,120.43,119.15,0.09177373602536246,1.0
MSFT,2019-04-02,119.19,16413430,119.06,119.48,118.52,0.10918864438098055,1.0
MSFT,2019-04-01,119.02,19885780,118.95,119.1085,118.1,0.05884825556956131,1.0
MSFT,2019-03-29,117.94,25375220,118.07,118.32,116.96,-0.11010417548911278,0.0
MSFT,2019-03-28,116.93,17527550,117.44,117.58,116.13,-0.434264305177104,0.0
MSFT,2019-03-27,116.77,22669440,117.875,118.21,115.5215,-0.937433722163312,0.0
MSFT,2019-03-26,117.91,25986230,118.62,118.705,116.85,-0.5985499915697251,0.0
MSFT,2019-03-25,117.66,26641480,116.56,118.01,116.3224,0.9437199725463231,1.0
MSFT,2019-03-22,117.05,32346990,119.5,119.59,117.04,-2.050209205020923,0.0
MSFT,2019-03-21,120.22,29747140,117.135,120.82,117.09,2.633713236863443,1.0
MSFT,2019-03-20,117.52,26110540,117.39,118.75,116.71,0.11074197120708362,1.0
MSFT,2019-03-19,117.65,35304130,118.09,118.44,116.99,-0.37259717164874057,0.0
MSFT,2019-03-18,117.57,31098780,116.17,117.61,116.05,1.2051304123267552,1.0
MSFT,2019-03-15,115.91,54025470,115.34,117.25,114.59,0.49419108722038596,1.0
MSFT,2019-03-14,114.59,30414810,114.54,115.2,114.33,0.04365287235899874,1.0
